-111.12123107910156,89.56523132324219,41.521629333496094,41.51432800292969,-23.0778865814209,2.102078676223755,3.796125650405884,1.004366159439087,-19.809389114379883,27.684017181396484,-40.24884796142578,29.00972557067871,-12.364624977111816,6.456612586975098,-1.3936727046966553,-1.7470077276229858,-4.589298725128174,-2.442962408065796,3.4423410892486572,-1.8847135305404663,4.144640922546387,-7.260898113250732
-170.65725708007812,61.72664260864258,-119.1272201538086,-22.89447593688965,-43.56639099121094,35.035099029541016,19.646711349487305,16.94141387939453,-20.89573860168457,10.135909080505371,-2.2911531925201416,6.201974391937256,-17.3457088470459,-1.1157474517822266,2.0417098999023438,-2.457880735397339,-0.38421595096588135,15.107391357421875,-5.597840785980225,3.625972032546997,8.018616676330566,-8.571115493774414
-344.77447509765625,145.4600372314453,-8.40520191192627,16.456615447998047,-6.166812896728516,13.084686279296875,-6.438292026519775,19.926959991455078,-15.775219917297363,5.150852680206299,-17.026939392089844,9.121859550476074,8.675344467163086,19.68645668029785,7.957983493804932,18.785791397094727,-13.084305763244629,-3.4015278816223145,-7.696861743927002,6.677006721496582,3.227919340133667,-0.8714499473571777
-61.11893844604492,67.4322280883789,-36.79351806640625,24.51158905029297,-10.36794662475586,23.156795501708984,-14.770737648010254,14.188241958618164,-11.887508392333984,12.354096412658691,-10.948553085327148,14.343365669250488,-15.494182586669922,8.831609725952148,-7.7781758308410645,6.392646312713623,-7.077695846557617,6.204052448272705,-8.468414306640625,2.840712547302246,-12.475189208984375,-4.837925434112549
-255.9852752685547,140.9567413330078,-21.176193237304688,43.21500778198242,-8.071950912475586,17.81649398803711,0.7900338172912598,7.284188747406006,-0.9597638249397278,12.134788513183594,-9.525415420532227,6.998046875,-8.489704132080078,5.837714672088623,-8.192093849182129,3.341834306716919,-2.706343412399292,1.6803909540176392,-1.750889778137207,5.167171955108643,-0.8640304803848267,5.503089427947998
-100.61154174804688,118.34529876708984,-23.356794357299805,46.14915466308594,-28.490537643432617,23.713275909423828,-21.90188217163086,6.247982501983643,-22.16407012939453,-0.16712473332881927,-19.426355361938477,-0.2101019024848938,-20.189577102661133,-3.803389310836792,-18.735715866088867,-2.0035698413848877,-12.32624626159668,-1.4945403337478638,-12.545538902282715,-2.035226345062256,-6.0208234786987305,-1.5282145738601685
-197.23960876464844,117.3459243774414,-11.737732887268066,12.277444839477539,-1.3493882417678833,32.24928283691406,-15.004175186157227,23.043113708496094,-1.77065110206604,6.411073207855225,-5.218315124511719,9.92706298828125,-11.040459632873535,6.866582870483398,0.5428515076637268,8.843647003173828,-2.6898131370544434,14.080997467041016,-9.260223388671875,-2.766740083694458,-2.501751661300659,15.32356071472168
-155.67349243164062,148.5222930908203,-78.5758285522461,27.15746307373047,-33.29298400878906,27.40930938720703,-27.599533081054688,17.43904685974121,-5.544391632080078,11.58588695526123,-7.165099620819092,15.892345428466797,-5.768144130706787,8.273367881774902,-6.813976764678955,5.612622261047363,-4.076209545135498,-2.7067418098449707,-6.123026371002197,-5.7130584716796875,-3.494140863418579,-1.9196361303329468
-344.176513671875,160.167236328125,-35.233394622802734,32.938575744628906,-5.548310279846191,27.072355270385742,4.020298004150391,21.34568214416504,6.224384784698486,16.461381912231445,-2.9177043437957764,8.967870712280273,-9.885834693908691,-0.5350998044013977,-7.379209995269775,1.4510823488235474,-3.316598892211914,0.9117689728736877,-7.133173942565918,-4.6815876960754395,-3.6612167358398438,-3.171609878540039
-325.27679443359375,136.92724609375,-27.783761978149414,12.273112297058105,-1.59645414352417,15.116530418395996,-6.880099773406982,18.98442268371582,10.270230293273926,10.163581848144531,2.819183826446533,9.52010726928711,5.0104265213012695,3.338035821914673,-2.015815496444702,-2.0114595890045166,1.447228193283081,1.8429639339447021,3.025757074356079,0.2389756590127945,4.681739807128906,3.5808053016662598
-100.73075103759766,77.31554412841797,-136.8794403076172,-38.881683349609375,-56.20849609375,29.713529586791992,13.010539054870605,32.193214416503906,-8.768939971923828,15.526578903198242,-7.912167072296143,10.375627517700195,-25.9636173248291,-3.150179386138916,0.8150134682655334,1.158707857131958,-1.3509753942489624,20.41613006591797,1.0731441974639893,3.9040937423706055,4.368753910064697,-6.769478797912598
-364.49151611328125,118.32460021972656,-58.318153381347656,18.123241424560547,-15.013877868652344,25.525175094604492,-18.641311645507812,8.291215896606445,-18.15148162841797,8.721685409545898,-15.360831260681152,8.188773155212402,-9.162954330444336,7.030745029449463,-2.5946619510650635,6.247729301452637,-7.174072265625,1.685422658920288,-7.212419033050537,1.5337605476379395,-9.489402770996094,-0.15432535111904144
48.24113082885742,121.77841186523438,-19.832155227661133,50.6517333984375,-40.91071701049805,43.502540588378906,-45.140140533447266,12.58301067352295,-26.76617431640625,-0.5133344531059265,-2.9399020671844482,-3.121535301208496,1.3587151765823364,4.5517897605896,-7.721063137054443,-2.983285903930664,-0.7386773824691772,1.6697722673416138,-2.675511121749878,-3.991546392440796,-5.586580276489258,1.6753506660461426
-288.5243225097656,118.52655029296875,-23.81587028503418,14.164351463317871,-23.082897186279297,11.257599830627441,-6.875177383422852,14.269674301147461,-6.052126884460449,3.8905744552612305,-16.491188049316406,8.280571937561035,-1.0015857219696045,4.553016185760498,-14.47228717803955,-1.1482127904891968,-5.727331638336182,4.264185905456543,-10.770705223083496,-0.3939368724822998,1.7837389707565308,-1.7719452381134033
-200.1024169921875,91.74727630615234,-16.02142906188965,12.979963302612305,-12.301116943359375,10.610831260681152,-5.174755096435547,20.32587242126465,2.806671380996704,31.020706176757812,-5.158456325531006,31.066556930541992,-7.420490741729736,10.439026832580566,0.15194915235042572,11.477248191833496,1.1861484050750732,11.270888328552246,0.4629054367542267,11.414945602416992,-2.0481410026550293,4.244056701660156
-244.80653381347656,107.37987518310547,-27.52151870727539,46.514610290527344,-38.83810806274414,20.603538513183594,-23.063617706298828,-0.9225696921348572,-14.23308277130127,8.414588928222656,-19.59984588623047,6.014474391937256,-15.55900764465332,11.255331039428711,-9.577229499816895,9.139471054077148,-11.826580047607422,-1.9762051105499268,-17.76717185974121,2.3971967697143555,-9.03561019897461,2.4211888313293457
-344.48907470703125,144.33436584472656,-14.423087120056152,-18.120485305786133,-38.13620376586914,-8.507633209228516,-20.41847801208496,-18.74300193786621,-22.959821701049805,-5.151548385620117,-1.459004521369934,1.3508132696151733,-3.63326358795166,3.0735175609588623,-5.336188316345215,-8.325446128845215,-5.1685404777526855,-5.50076150894165,-4.644812107086182,-8.412939071655273,-5.612110614776611,-1.5237330198287964
-346.6809387207031,101.17920684814453,-50.5855827331543,49.57661437988281,23.198522567749023,8.669519424438477,-25.16085433959961,22.648178100585938,7.478371620178223,1.4582949876785278,-7.412687301635742,19.569292068481445,-3.410177707672119,8.670061111450195,-1.272519826889038,5.722563743591309,4.50275993347168,9.898807525634766,-11.709099769592285,-3.1308751106262207,-1.5205353498458862,6.003476142883301
-254.75814819335938,127.36973571777344,-16.729520797729492,21.043054580688477,-1.1341291666030884,-3.6867737770080566,-18.272184371948242,-23.02204132080078,-16.33510398864746,-3.848890542984009,3.3269331455230713,1.3456828594207764,-11.970283508300781,11.536391258239746,5.311380386352539,-13.428056716918945,-20.000268936157227,6.588466644287109,-10.824015617370605,-10.905585289001465,2.9909043312072754,-1.1083999872207642
-316.7949523925781,59.2874641418457,-95.11264038085938,0.5876176953315735,-46.606998443603516,-18.791404724121094,-32.41276168823242,-23.726913452148438,-30.541973114013672,-17.787769317626953,-19.150941848754883,-0.891568660736084,0.4558202028274536,8.237032890319824,-7.88687801361084,-4.610620021820068,-4.816478729248047,-0.6539043188095093,-3.2993106842041016,-3.4139599800109863,-8.175593376159668,-1.3204400539398193
-326.855224609375,105.77297973632812,-41.22808837890625,12.298133850097656,-22.707569122314453,10.853470802307129,-14.610398292541504,4.057518005371094,-18.965900421142578,7.393179893493652,-21.29363441467285,3.0214309692382812,-19.605419158935547,1.3481857776641846,-16.34649085998535,1.7616044282913208,-11.012223243713379,3.0958468914031982,-9.622773170471191,3.067263126373291,-9.13078784942627,4.041831016540527
-244.66986083984375,133.57713317871094,-50.48235321044922,27.98921775817871,-22.55264663696289,27.693872451782227,-24.871604919433594,5.59281063079834,-5.021941661834717,1.0924261808395386,-13.406972885131836,8.589017868041992,-7.280022144317627,-3.494666814804077,-8.630273818969727,3.350393772125244,-5.820399761199951,2.0991809368133545,-8.036779403686523,2.011758327484131,-6.875206470489502,2.5434114933013916
47.98024368286133,127.99394226074219,-22.93990707397461,47.793155670166016,-38.81419372558594,46.845008850097656,-41.31975173950195,13.17939281463623,-28.560914993286133,-1.014917016029358,-2.1303484439849854,-2.9462616443634033,-0.7765995860099792,1.5889204740524292,-7.645568370819092,-3.9946815967559814,0.21017274260520935,1.5424491167068481,-2.348109245300293,-4.012406826019287,-3.7595221996307373,3.050306558609009
-208.65591430664062,84.941162109375,-41.11160659790039,16.071401596069336,-30.257158279418945,11.102073669433594,-25.577678680419922,7.962371349334717,-12.976327896118164,11.271728515625,-6.541811943054199,5.522630214691162,-8.066871643066406,14.44096851348877,-5.616451740264893,4.567300319671631,-9.142833709716797,2.5300028324127197,-9.413143157958984,-2.272067070007324,-7.777266025543213,-1.8942315578460693
-208.8606414794922,106.6618881225586,-68.32524871826172,-12.355569839477539,-26.74523162841797,-6.961517333984375,-17.631980895996094,-4.595066547393799,-15.164993286132812,7.162521839141846,-6.881690979003906,-0.9019525647163391,-7.835196495056152,7.182832717895508,-7.860936164855957,7.3577752113342285,-7.014444351196289,4.905212879180908,-7.172150135040283,-1.0868163108825684,-8.337103843688965,1.490168809890747
-127.42837524414062,151.32301330566406,-30.63304328918457,13.56362247467041,1.0246672630310059,38.370155334472656,10.198797225952148,26.192840576171875,-13.139737129211426,15.003190994262695,0.6139551997184753,17.240922927856445,-4.992574691772461,5.988898754119873,5.515726566314697,8.932013511657715,6.524566173553467,6.57720947265625,2.468244791030884,4.6003899574279785,2.355104923248291,-5.232325553894043
-251.07598876953125,81.06117248535156,-0.03039136342704296,41.47024917602539,4.47357177734375,19.695459365844727,-3.039985418319702,29.661087036132812,-10.83812141418457,19.813207626342773,-9.073138236999512,17.804235458374023,-10.836953163146973,16.165851593017578,-4.746034622192383,6.2421159744262695,-4.987981796264648,6.392850875854492,-6.249068260192871,3.004115343093872,-3.035943031311035,6.0721821784973145
-468.3916931152344,138.5076141357422,16.235776901245117,30.14246368408203,8.558565139770508,27.090133666992188,-4.6268768310546875,17.546768188476562,-7.660404682159424,12.426433563232422,-3.471958637237549,16.142868041992188,-4.331165790557861,10.967686653137207,-1.8296010494232178,4.262063026428223,-7.076112270355225,2.9540674686431885,-9.597600936889648,0.23952262103557587,-3.2127909660339355,1.8898714780807495
-169.5790557861328,60.50883483886719,-119.91931915283203,-23.54549217224121,-44.178165435791016,33.60224151611328,19.10784339904785,18.788490295410156,-19.27054786682129,9.765169143676758,-3.3265044689178467,5.368930339813232,-17.26690101623535,-0.2936144471168518,2.2175984382629395,-2.2011966705322266,-0.4628131091594696,15.22375774383545,-4.94596004486084,3.5053415298461914,7.545190334320068,-8.234587669372559
-377.7531433105469,108.56616973876953,-19.950101852416992,16.04074478149414,-23.282182693481445,23.58128547668457,-7.4564924240112305,33.706546783447266,-8.977869033813477,8.677921295166016,-19.901531219482422,7.035639762878418,-5.577641487121582,19.49478530883789,-2.5053517818450928,8.67167854309082,-13.292189598083496,0.2863660752773285,-5.314354419708252,8.208671569824219,2.162768840789795,2.0730440616607666
-262.3214111328125,174.29769897460938,-1.7514714002609253,0.5917062163352966,3.169189691543579,-4.505499362945557,2.3577144145965576,23.1639404296875,6.5682053565979,8.58639907836914,5.079294204711914,6.394873142242432,9.567246437072754,-1.445436954498291,2.150670289993286,-1.2666834592819214,-1.7162585258483887,5.450058937072754,0.983255922794342,1.0609391927719116,2.030914545059204,-0.9126594066619873
-203.92088317871094,135.41981506347656,-14.642146110534668,34.63404083251953,-14.500274658203125,16.838109970092773,-16.58187484741211,11.590378761291504,-8.102819442749023,5.904175281524658,-15.192956924438477,-4.1917724609375,-18.5071964263916,-7.966005325317383,-15.41113567352295,-1.5263303518295288,-10.013069152832031,-3.23757266998291,-13.004215240478516,-9.595619201660156,-7.9729180335998535,-5.9525370597839355
-200.8055419921875,130.9763946533203,-20.06362533569336,11.686017036437988,4.692080974578857,18.52894401550293,-4.839443683624268,20.190540313720703,-3.543882131576538,15.188959121704102,-6.777731895446777,10.754634857177734,-8.694226264953613,9.186617851257324,-9.11123275756836,10.058526039123535,-12.207780838012695,8.476387977600098,-7.463308811187744,7.360691070556641,-6.746191501617432,2.208620071411133
-148.17881774902344,158.15933227539062,9.481161117553711,25.218006134033203,-5.410325050354004,20.658607482910156,-4.586334705352783,21.42445945739746,-0.6518008708953857,18.013090133666992,-4.074080467224121,6.572984218597412,-1.5904279947280884,19.052845001220703,-1.7138187885284424,7.673148155212402,-3.221358060836792,6.843966960906982,-5.737741947174072,-0.8787592053413391,-5.202566146850586,6.599956035614014
-61.390716552734375,84.21293640136719,-2.71891188621521,17.225488662719727,-38.96388626098633,20.64107894897461,-16.54007911682129,-3.816673994064331,-17.321138381958008,4.773742198944092,-22.88204002380371,0.025323569774627686,-22.225683212280273,-2.6141042709350586,-14.03991985321045,1.3444173336029053,-10.08020305633545,4.433165073394775,-8.631484031677246,5.271731853485107,-6.145763874053955,0.18560586869716644
-135.93370056152344,13.652120590209961,-28.499853134155273,13.467230796813965,-27.220989227294922,10.251479148864746,-17.972063064575195,9.510332107543945,-18.508447647094727,5.869858741760254,-16.16116714477539,3.6767096519470215,-12.261739730834961,8.233999252319336,-8.433038711547852,10.220124244689941,-9.801332473754883,5.683917999267578,-9.986096382141113,1.4029964208602905,-3.0977978706359863,6.046858787536621
-236.3805694580078,39.26788330078125,25.970190048217773,37.81793975830078,-17.124032974243164,28.610780715942383,-6.447380065917969,13.478222846984863,12.485330581665039,2.320919990539551,3.050671100616455,9.265783309936523,-12.980977058410645,17.859695434570312,-12.84499740600586,11.255324363708496,0.9511529207229614,1.2675021886825562,4.076709270477295,1.2184048891067505,-3.3395707607269287,4.982858180999756
-301.0909729003906,148.5779266357422,-46.92538070678711,-50.87028121948242,-39.65996170043945,-21.087173461914062,-22.42120933532715,-7.9419732093811035,-21.853546142578125,2.5611300468444824,8.219202041625977,10.062477111816406,4.096187114715576,12.144695281982422,0.3174721598625183,-10.639559745788574,-8.191834449768066,-0.9689701795578003,-7.637750625610352,-5.316971302032471,4.813268184661865,6.998730182647705
-576.5184936523438,115.68299102783203,-44.56693649291992,-13.275829315185547,-8.214340209960938,-14.669929504394531,-17.317399978637695,-8.83499526977539,-13.914284706115723,-2.7267723083496094,-0.8793716430664062,2.0693466663360596,1.8594669103622437,4.520301342010498,-3.1397361755371094,-0.8081949353218079,-0.7268871665000916,1.434523582458496,-1.2359859943389893,-1.9791113138198853,-3.6048285961151123,-0.9514853358268738
-582.8849487304688,50.055850982666016,-6.276113033294678,-7.141789436340332,-2.715177297592163,-3.91032075881958,-6.668717384338379,4.705818176269531,1.6421247720718384,3.891409397125244,-1.380226731300354,1.7578184604644775,3.2945749759674072,4.434449195861816,8.233384132385254,7.677217483520508,3.903805732727051,3.0430335998535156,0.9800938367843628,-1.5408588647842407,-1.8689271211624146,1.6863096952438354
-94.33637237548828,77.26055908203125,-46.508853912353516,28.00804328918457,-36.49322509765625,11.024897575378418,-18.195575714111328,19.933935165405273,-11.832066535949707,11.879700660705566,-12.77438735961914,8.042485237121582,-9.112591743469238,3.6140990257263184,-13.715941429138184,6.923847675323486,-8.751587867736816,1.184216022491455,-6.844535827636719,1.5543705224990845,-6.821673393249512,3.729034185409546
-244.46307373046875,77.0990219116211,-0.25002747774124146,41.30592346191406,1.9746277332305908,21.23320960998535,-5.317407131195068,30.135568618774414,-9.532232284545898,19.949634552001953,-10.187756538391113,18.59847068786621,-9.470497131347656,14.405118942260742,-4.661477088928223,7.475223064422607,-5.878903388977051,7.660780429840088,-6.396271705627441,1.7745097875595093,-3.536987543106079,8.115674018859863
-319.0371398925781,126.91239166259766,-49.804447174072266,20.21721649169922,-32.3685417175293,5.389355182647705,-11.34244441986084,-7.097179412841797,-15.866104125976562,1.7292466163635254,-17.470874786376953,-1.2789934873580933,-1.069259524345398,8.996474266052246,-5.106766700744629,-8.299703598022461,-6.412306308746338,-7.219158172607422,-3.702618360519409,1.0816181898117065,-3.571892738342285,-0.889613687992096
-367.3524169921875,166.6151580810547,-27.236425399780273,18.60340690612793,-26.992889404296875,12.616410255432129,-10.72286319732666,7.425478935241699,-2.6221296787261963,4.514285087585449,-4.073355197906494,1.9091123342514038,0.3507986068725586,2.4313454627990723,1.3076847791671753,8.696560859680176,9.325167655944824,6.8067240715026855,3.25856876373291,4.633951187133789,1.3384383916854858,-0.004310706630349159
-149.47091674804688,94.0228042602539,0.7359957695007324,27.590312957763672,-6.777956008911133,22.693429946899414,-18.341859817504883,2.792261838912964,-27.217039108276367,-2.351011037826538,-22.410812377929688,-3.3028647899627686,-24.788911819458008,-10.298263549804688,-23.995166778564453,-6.817176342010498,-18.726245880126953,-4.667725086212158,-14.288619041442871,-1.2811051607131958,-9.273956298828125,-0.48753032088279724
-154.01353454589844,146.0784912109375,-77.44235229492188,28.06050682067871,-29.371736526489258,25.374561309814453,-27.471044540405273,14.985321044921875,-6.213187217712402,10.124593734741211,-5.076273441314697,15.724708557128906,-3.0298609733581543,6.973586559295654,-8.036059379577637,0.45898666977882385,-7.201671600341797,-4.862260341644287,-5.814504146575928,-7.900391101837158,-3.991086721420288,-3.680206298828125
-216.20289611816406,95.82616424560547,-0.36967605352401733,29.747623443603516,-5.357952117919922,16.44422149658203,-22.299259185791016,-0.2501920461654663,-28.68124771118164,-0.9354886412620544,-21.16278076171875,-8.384051322937012,-25.961973190307617,-7.766193866729736,-21.262649536132812,-9.701579093933105,-18.290618896484375,-3.3194005489349365,-10.227742195129395,-4.080741882324219,-14.396105766296387,-2.312877893447876
-356.6365966796875,89.6585922241211,-21.023330688476562,31.24510955810547,-19.6439151763916,24.03631019592285,-7.883906841278076,31.20170021057129,-9.002737998962402,10.00940227508545,-18.333393096923828,11.604744911193848,-8.301265716552734,16.022480010986328,-6.071725368499756,8.465776443481445,-10.187232971191406,1.06600022315979,-6.961409568786621,4.741767406463623,-4.257641792297363,1.088407039642334
-152.70420837402344,145.5349578857422,-77.74364471435547,29.424631118774414,-30.80389404296875,25.275781631469727,-27.493511199951172,15.593814849853516,-5.936183929443359,10.527546882629395,-6.857981204986572,17.836381912231445,-2.77034330368042,8.312984466552734,-8.043527603149414,1.929124116897583,-7.186914920806885,-3.7151243686676025,-4.920312404632568,-7.106963157653809,-4.320146560668945,-2.0006282329559326
-115.06942749023438,103.38134002685547,31.042022705078125,5.401040077209473,-16.48685646057129,10.390798568725586,-27.341218948364258,3.0866425037384033,-28.706710815429688,5.603229522705078,-18.57005500793457,1.506412386894226,-22.47945213317871,-6.512300491333008,-13.363042831420898,-1.2421926259994507,-11.04006576538086,-5.749735355377197,-12.526906967163086,-1.6653013229370117,-9.74876880645752,-6.434269428253174
-169.78028869628906,124.90782165527344,-27.25655174255371,28.06337547302246,-12.64179801940918,5.561910152435303,-12.368247985839844,1.5121839046478271,-12.408812522888184,13.914100646972656,-16.680057525634766,10.78783893585205,-14.596182823181152,5.834790229797363,-6.592909336090088,2.4128308296203613,-6.539425373077393,4.448009967803955,-6.929178714752197,7.136663436889648,-6.317476272583008,1.7331290245056152
-181.1138916015625,47.565826416015625,-33.397254943847656,32.71035385131836,-29.42397117614746,23.87561798095703,-4.98356819152832,21.676637649536133,-16.821514129638672,9.097537994384766,-9.625177383422852,13.930892944335938,-11.677984237670898,4.878880977630615,-7.066790580749512,3.5576579570770264,-6.142552852630615,2.252088785171509,-11.017775535583496,13.706764221191406,-3.832615613937378,8.357803344726562
-169.202392578125,60.0161247253418,-119.490478515625,-23.7849063873291,-44.58307647705078,33.26136016845703,19.663288116455078,19.10960578918457,-19.116731643676758,9.668314933776855,-3.621189832687378,5.321435928344727,-17.026630401611328,-0.5558050870895386,1.8455177545547485,-2.045602321624756,-0.883716881275177,15.27743911743164,-4.637889385223389,3.318814277648926,7.112540245056152,-7.932147979736328
-260.1295471191406,89.3860855102539,-17.089303970336914,30.926191329956055,6.203280448913574,6.8723578453063965,-9.573143005371094,9.47093677520752,-16.985340118408203,1.8310785293579102,-6.359994888305664,-3.5620665550231934,-7.739327430725098,1.143815040588379,-2.9936957359313965,3.3872549533843994,-0.8899320960044861,0.316570520401001,1.0931196212768555,0.15456892549991608,-7.377091407775879,-2.185272693634033
-338.57733154296875,110.28765869140625,-44.872344970703125,16.12078285217285,-24.317974090576172,-1.4861446619033813,-20.002216339111328,5.189737796783447,-13.60075569152832,7.258109092712402,-18.228303909301758,7.7930145263671875,-14.883522033691406,-3.5625760555267334,-18.421926498413086,-2.021515130996704,-10.276214599609375,0.1897270530462265,-6.768775463104248,-2.3898658752441406,-9.052735328674316,-0.12241340428590775
-81.68804931640625,108.5574951171875,-11.904300689697266,7.302549839019775,-15.4100341796875,9.392243385314941,-26.043437957763672,2.686962604522705,-14.722671508789062,13.598464012145996,-13.015013694763184,8.665202140808105,-13.745804786682129,13.241410255432129,-11.063817024230957,9.949642181396484,-11.060429573059082,10.477399826049805,-4.6337809562683105,7.018388271331787,2.565091133117676,4.393311023712158
-114.96141052246094,78.12882995605469,6.793639659881592,17.443620681762695,-9.013588905334473,14.067930221557617,-16.82608985900879,13.449382781982422,-12.961756706237793,19.80674934387207,-15.19406795501709,11.457865715026855,-10.740718841552734,11.810460090637207,-8.84266185760498,13.143442153930664,-14.302675247192383,10.830260276794434,-3.958099126815796,8.960418701171875,-0.2876838147640228,0.03601396456360817
-247.50086975097656,116.22994232177734,-20.195409774780273,43.13554763793945,-13.004617691040039,11.403940200805664,-14.000282287597656,3.4423203468322754,-17.698240280151367,0.9586713910102844,-13.438925743103027,5.976687431335449,-8.701900482177734,3.3450398445129395,-8.17749309539795,1.141597032546997,-5.078948020935059,3.0990140438079834,-4.164815902709961,-1.5326497554779053,-7.912503719329834,-2.4633049964904785
-295.4011535644531,153.41847229003906,-16.173152923583984,22.675342559814453,-22.97683334350586,11.476404190063477,-12.169707298278809,12.326769828796387,-0.920188844203949,12.911794662475586,-7.274820804595947,13.70900821685791,-8.447371482849121,5.432458400726318,-4.719913005828857,4.6431756019592285,-5.343059062957764,0.5716919898986816,-1.6424669027328491,2.1573684215545654,-6.389327049255371,-0.5712383389472961
-274.11016845703125,101.26214599609375,16.027250289916992,57.330020904541016,-21.77948760986328,30.15180206298828,16.79762077331543,29.710723876953125,-1.80558180809021,15.667003631591797,-8.591583251953125,10.386333465576172,-2.3316736221313477,-4.874255180358887,-5.072628498077393,12.007100105285645,-8.343215942382812,5.841210842132568,-2.1933300495147705,0.1465589851140976,-6.532226085662842,5.326294898986816
-158.37701416015625,123.61361694335938,39.57283401489258,48.02810287475586,-34.31909942626953,3.190342664718628,12.49736213684082,6.20960807800293,-21.766366958618164,29.626102447509766,-32.94440460205078,17.178197860717773,-16.76057243347168,8.461858749389648,-6.880359172821045,-2.28117036819458,-1.0106221437454224,-1.520256519317627,-2.912322521209717,-4.957875728607178,1.7342562675476074,-7.520724773406982
-77.79329681396484,-3.3860933780670166,-48.88101577758789,0.6312585473060608,-22.209178924560547,-3.189272403717041,-16.960660934448242,0.6982905268669128,-9.503447532653809,12.680571556091309,-7.99555778503418,18.404937744140625,-8.895748138427734,14.856867790222168,-9.792938232421875,4.91387414932251,-3.441770315170288,5.793002605438232,-5.050366401672363,6.086935043334961,-3.723804235458374,6.687369346618652
-556.4146728515625,194.28262329101562,-20.079858779907227,-4.082876682281494,-12.329191207885742,13.666382789611816,-7.052698612213135,16.61951446533203,-1.0897042751312256,16.768192291259766,-3.866568088531494,10.474607467651367,-6.683383941650391,4.3570356369018555,-9.348931312561035,3.1467905044555664,-7.795221328735352,3.973087787628174,-3.426020860671997,1.4690895080566406,-2.896038055419922,1.3453221321105957
-160.79367065429688,125.32548522949219,-52.52698516845703,3.852276563644409,-9.726509094238281,-3.76458740234375,-7.946293830871582,46.67408752441406,-21.21695327758789,-6.228163242340088,7.054062366485596,9.027441024780273,-4.593813419342041,8.00350570678711,-14.028615951538086,26.529891967773438,-10.385437965393066,-11.483625411987305,-16.16421890258789,2.359653949737549,9.49522876739502,-14.207989692687988
-320.73577880859375,126.74948120117188,-18.408279418945312,62.145172119140625,-27.4653377532959,11.737088203430176,-5.522448539733887,2.1027302742004395,-16.53829574584961,14.78352165222168,-14.917015075683594,2.0253102779388428,-6.45760440826416,4.485203742980957,-5.251440525054932,6.284668445587158,-6.3670148849487305,1.0250729322433472,-5.641961574554443,2.3409690856933594,-5.761025428771973,-0.27484336495399475
-457.39044189453125,105.12256622314453,-40.21938705444336,60.62751388549805,4.559802532196045,23.556676864624023,14.914326667785645,18.884557723999023,10.747896194458008,15.727005958557129,-3.96878719329834,21.293851852416992,-6.899493217468262,12.648187637329102,-5.796525955200195,13.658967971801758,-2.0205318927764893,7.574881553649902,1.5731029510498047,8.707185745239258,-0.6101217865943909,4.869226455688477
-349.0227966308594,74.26504516601562,-69.56765747070312,-3.2270374298095703,-52.2171630859375,11.146306991577148,-24.329021453857422,6.038741588592529,-25.511816024780273,-2.3115639686584473,-20.33635711669922,-17.584264755249023,-17.59871482849121,19.776626586914062,23.27195167541504,39.756465911865234,22.2386531829834,13.526911735534668,14.566690444946289,3.8727023601531982,-7.8214921951293945,-22.218822479248047
-171.03309631347656,110.93376159667969,-24.54961585998535,10.469614028930664,-2.9740331172943115,-1.873547077178955,-25.883058547973633,-9.45214557647705,-26.82950782775879,-7.6113057136535645,-15.001132011413574,0.8133920431137085,-18.857534408569336,-0.3108493387699127,-18.49190330505371,10.849910736083984,-9.983604431152344,-6.105047225952148,-11.250448226928711,2.557865858078003,-4.273970127105713,2.2227046489715576
-241.213134765625,195.27613830566406,-28.802711486816406,11.382999420166016,-5.8443403244018555,16.711530685424805,0.24455460906028748,20.05818748474121,-4.817333698272705,11.271034240722656,-4.338923454284668,7.3410186767578125,-2.6945841312408447,10.81042766571045,4.519245147705078,4.9070048332214355,-0.9489864706993103,5.457944869995117,-3.332797050476074,-1.420183777809143,-3.5903677940368652,2.8352458477020264
-108.99120330810547,153.1858673095703,-84.9722671508789,8.981855392456055,9.095718383789062,18.01378059387207,-3.936969518661499,26.137374877929688,5.926207065582275,14.207676887512207,-9.418511390686035,26.787715911865234,-20.971542358398438,9.39483642578125,-9.535099029541016,-11.153841018676758,-24.155868530273438,1.9345004558563232,-5.741873741149902,-0.19879354536533356,-4.507185935974121,-0.6079055666923523
-37.509613037109375,155.07542419433594,-42.54901885986328,18.252653121948242,-21.554668426513672,4.204340934753418,-14.85668659210205,4.802896976470947,-13.19218635559082,-0.6771731972694397,-9.786664962768555,3.424975872039795,-6.36374568939209,3.334143877029419,-6.254673957824707,4.945593357086182,-2.5269134044647217,3.6133830547332764,-1.4339072704315186,1.9339640140533447,-2.978219509124756,-0.7469971776008606
-205.81985473632812,94.38204193115234,-55.871849060058594,22.65182876586914,-23.128774642944336,16.250003814697266,-14.141026496887207,17.285715103149414,-14.572656631469727,16.14381217956543,-12.626768112182617,10.04497241973877,-7.479930400848389,6.174247741699219,-19.609214782714844,2.4180235862731934,-14.402037620544434,-5.288519382476807,-7.35775899887085,-1.3814914226531982,-6.1552510261535645,5.486708641052246
